player_id,timeSpentLocation,level_difference,SR Change,Kills,Death,Dmg,Match Time,Econ,HK,HD
5740,7.533333333333333,,,9.5,9.5,31031.5,,57.0,41.0,35613.0
405298,0.5,,,,,,,,,
172582,19.016666666666666,,,,,,,,,
57404,3.0,,,30.0,13.0,234.0,,92.0,,
223392,8.3,,,,,,,,,
239959,0.0,,,,,,,,,
265360,20.733333333333334,,,,,,,,,
250107,7.5,,,,,,,,,
264295,2.5,,,,,,,,,
247584,27.016666666666666,,,,,,,,,
325678,16.016666666666666,,,,,,,,,
310379,8.0,,,,,,,,,
171061,4.316666666666666,,,,,,,,,
50658,6.016666666666667,,,12.0,9.0,130.0,,71.0,,
212720,0.0,,,,,,,,,
326889,0.0,,,,,,,,,
217944,3.2666666666666666,,,,,,,,,
130169,29.516666666666666,,,13.0,8.0,166.0,,66.0,,
106747,0.7333333333333333,,,13.0,15.0,135.0,,59.0,,
189200,0.5,,,,,,,,,
2058,1.0,0.0,,15.0,8.0,14105.5,,75.0,80.0,17299.0
213180,0.2833333333333333,,,,,,,,,
269400,1.0,,,,,,,,,
328258,5.5,,,,,,,,,
115618,45.416666666666664,,,15.0,17.0,113.0,,42.0,,
52155,7.0,,,5.0,17.0,71.0,,28.0,,
250812,60.06666666666667,,,,,,,,,
95894,7.5,,,9.0,11.0,129.0,,68.0,,
238489,9.5,,,,,,,,,
288289,3.0,,,,,,,,,
350460,108.56666666666666,,,,,,,,,
79017,29.566666666666666,,,15.0,15.0,116.0,,50.0,,
99545,12.516666666666667,,,12.0,12.0,188.0,,84.0,,
211484,2.4166666666666665,,,,,,,,,
97264,0.21666666666666667,,,12.0,14.0,89.0,,36.0,,
295264,38.56666666666667,,,,,,,,,
131815,12.516666666666667,,,10.0,15.0,87.0,,30.0,,
368773,1.0,,,,,,,,,
212802,1.8166666666666667,,,,,,,,,
84159,2.45,,,22.0,18.0,193.0,,77.0,,
277296,0.48333333333333334,,,,,,,,,
81297,2.0,,,24.0,15.0,184.0,,70.0,,
57198,1.0333333333333334,,,7.0,16.0,81.0,,36.0,,
294084,0.5,,,,,,,,,
300682,8.016666666666667,,,,,,,,,
309708,2.3833333333333333,,,,,,,,,
103218,1.5,,,15.0,16.0,111.0,,51.0,,
148134,2.0,,,18.0,11.0,,,,,
64375,0.5,,,14.0,17.0,115.0,,50.0,,
66590,50.833333333333336,,,25.0,20.0,182.0,,65.0,,
27202,1.4833333333333334,,,15.0,18.0,145.0,,57.0,,
218752,1.0,,,,,,,,,
195012,0.15,,,,,,,,,
116439,29.533333333333335,,,10.0,18.0,99.0,,37.0,,
180663,0.5,,,,,,,,,
18219,1.5,,,8.0,17.0,96.0,,42.0,,
172736,1.5,,,,,,,,,
15138,15.2,,,19.0,16.0,162.0,,61.0,,
99082,0.5,,,16.0,15.0,134.0,,48.0,,
368492,7.5,,,,,,,,,
190893,2.4833333333333334,,,,,,,,,
207421,1.0,,,,,,,,,
197731,2.0166666666666666,,,,,,,,,
307746,0.0,,,,,,,,,
26350,4.0,,,9.0,14.0,127.0,,51.0,,
198883,31.0,,,,,,,,,
186889,1.0,,,,,,,,,
103675,0.0,,,12.0,13.0,91.0,,43.0,,
118097,3.5166666666666666,,,10.0,16.0,125.0,,49.0,,
331937,2.0,,,,,,,,,
338218,15.016666666666667,,,,,,,,,
20388,0.0,,,13.0,15.0,109.0,,41.0,,
258583,0.5,,,,,,,,,
61758,15.033333333333333,,,6.0,16.0,84.0,,32.0,,
149042,35.53333333333333,,,6.0,10.0,93.0,,,,
161104,21.016666666666666,,,,,,,,,
320090,18.016666666666666,,,,,,,,,
38471,7.116666666666666,,,11.0,11.0,129.0,,48.0,,
96476,0.1,,,20.0,18.0,183.0,,67.0,,
380947,1.0,,,,,,,,,
100203,0.5,,,22.0,13.0,165.0,,80.0,,
193940,13.0,,,,,,,,,
394143,12.016666666666667,,,,,,,,,
326250,9.25,,,,,,,,,
227117,25.016666666666666,,,,,,,,,
231704,80.55,,,,,,,,,
36621,1.4833333333333334,,,16.0,20.0,102.0,,35.0,,
69905,21.533333333333335,,,20.0,17.0,140.0,,53.0,,
324417,2.1333333333333333,,,,,,,,,
330648,1.5166666666666666,,,,,,,,,
126708,0.9666666666666667,,,17.0,10.0,135.0,,58.0,,
115395,16.516666666666666,,,19.0,9.0,223.0,,103.0,,
278422,20.533333333333335,,,,,,,,,
280057,23.016666666666666,,,,,,,,,
107276,9.516666666666667,,,14.0,14.0,153.0,,69.0,,
27106,6.516666666666667,,,10.0,17.0,153.0,,57.0,,
381334,3.5,,,,,,,,,
188436,2.0,,,,,,,,,
390350,1.3166666666666667,,,,,,,,,
168718,26.016666666666666,,,,,,,,,
114885,10.016666666666667,,,14.0,14.0,170.0,,66.0,,
134392,18.516666666666666,,,13.0,15.0,148.0,,57.0,,
340143,19.633333333333333,,,,,,,,,
396631,0.0,,,,,,,,,
392390,3.5,,,,,,,,,
164560,0.95,,,,,,,,,
30676,19.516666666666666,,,14.0,16.0,136.0,,54.0,,
69642,6.4,,,14.0,17.0,152.0,,55.0,,
94683,2.716666666666667,,,19.0,18.0,156.0,,58.0,,
34100,3.0,,,6.0,16.0,77.0,,34.0,,
146843,2.5166666666666666,,,9.0,13.0,137.0,,58.0,,
270224,2.15,,,,,,,,,
403284,16.516666666666666,,,,,,,,,
299671,1.95,,,,,,,,,
146315,1.0,,,19.0,18.0,138.0,,46.0,,
248931,12.516666666666667,,,,,,,,,
136617,7.516666666666667,,,14.0,10.0,122.0,,59.0,,
368690,2.0,,,,,,,,,
337222,1.4166666666666667,,,,,,,,,
221244,32.53333333333333,,,,,,,,,
109647,18.266666666666666,,,7.0,15.0,89.0,,39.0,,
322496,2.0166666666666666,,,,,,,,,
289566,1.0666666666666667,,,,,,,,,
379298,0.26666666666666666,,,,,,,,,
21541,14.683333333333334,,,17.0,18.0,119.0,,44.0,,
339168,39.53333333333333,,,,,,,,,
404883,0.0,,,,,,,,,
289427,42.03333333333333,,,,,,,,,
33587,45.5,,,25.0,19.0,172.0,,65.0,,
30982,1.75,,,20.0,18.0,127.0,,50.0,,
86352,0.4,,,14.0,16.0,124.0,,46.0,,
67214,93.65,,,6.0,16.0,50.0,,19.0,,
280543,1.0,,,,,,,,,
298573,13.616666666666667,,,,,,,,,
292025,3.0,,,,,,,,,
143789,8.533333333333333,,,15.0,19.0,125.0,,48.0,,
329826,1.7166666666666666,,,,,,,,,
124098,28.25,,,21.0,14.0,153.0,,64.0,,
403866,9.0,,,,,,,,,
198725,3.0,,,,,,,,,
23020,1.15,,,9.0,16.0,123.0,,47.0,,
222001,31.533333333333335,,,,,,,,,
252115,5.133333333333334,,,,,,,,,
15102,0.5,,,18.0,16.0,167.0,,69.0,,
55786,4.0,,,18.0,13.0,136.0,,47.0,,
357525,0.5,,,,,,,,,
381903,0.0,,,,,,,,,
204963,0.6166666666666667,,,,,,,,,
303,1.5166666666666666,0.0,-25.0,4.0,10.0,1873.0,4.766666666666667,67.0,25.0,43833.0
236861,1.0,,,,,,,,,
76222,51.583333333333336,,,23.0,12.0,235.0,,76.0,,
198919,3.0,,,,,,,,,
13748,21.016666666666666,,,10.0,6.0,38224.5,,79.0,45.0,27807.0
245056,19.516666666666666,,,,,,,,,
234507,3.0,,,,,,,,,
305213,4.2,,,,,,,,,
93857,4.016666666666667,,,13.0,16.0,120.0,,51.0,,
80711,3.5166666666666666,,,9.0,13.0,76.0,,30.0,,
247345,42.516666666666666,,,,,,,,,
128917,1.5,,,11.0,17.0,100.0,,44.0,,
196163,3.0166666666666666,,,,,,,,,
107062,0.3333333333333333,,,13.0,11.0,167.0,,58.0,,
323405,21.016666666666666,,,,,,,,,
343208,0.5,,,,,,,,,
21082,2.0,,,17.0,17.0,136.0,,54.0,,
379020,0.0,,,,,,,,,
77196,7.016666666666667,,,6.0,17.0,109.0,,44.0,,
330447,2.25,,,,,,,,,
111646,26.516666666666666,,,4.0,16.0,80.0,,33.0,,
87245,2.0,,,12.0,10.0,82.0,,42.0,,
204348,0.0,,,,,,,,,
298829,7.0,,,,,,,,,
216017,0.5,,,,,,,,,
108303,1.5,,,11.0,16.0,119.0,,46.0,,
187092,2.0,,,,,,,,,
30041,0.0,,,18.0,6.0,174.0,,84.0,,
276756,26.033333333333335,,,,,,,,,
363152,2.433333333333333,,,,,,,,,
358543,47.583333333333336,,,,,,,,,
384783,1.0,,,,,,,,,
70316,0.06666666666666667,,,16.0,6.0,156.0,,77.0,,
368707,1.0,,,,,,,,,
288924,10.3,,,,,,,,,
312871,2.5,,,,,,,,,
339315,23.55,,,,,,,,,
264077,1.5,,,,,,,,,
132367,2.0,,,17.0,17.0,156.0,,53.0,,
364646,0.0,,,,,,,,,
394147,2.5,,,,,,,,,
133012,0.95,,,26.0,20.0,189.0,,73.0,,
138696,27.016666666666666,,,5.0,8.0,39.0,,-10.0,,
301950,0.21666666666666667,,,,,,,,,
225979,2.0,,,,,,,,,
326684,0.5,,,,,,,,,
324003,2.5166666666666666,,,,,,,,,
173957,0.5,,,,,,,,,
384984,11.516666666666667,,,,,,,,,
396269,6.033333333333333,,,,,,,,,
8644,49.86666666666667,,,7.5,6.5,8573.0,,56.0,11.0,2076.0
132189,22.05,,,19.0,13.0,135.0,,60.0,,
10148,1.0,,,8.0,12.5,27701.0,,29.0,13.0,14836.0
231928,12.416666666666666,,,,,,,,,
236779,0.5,,,,,,,,,
213662,4.016666666666667,,,,,,,,,
151134,5.516666666666667,,,11.0,15.0,,,,,
272482,12.5,,,,,,,,,
156634,0.5,,,0.0,0.0,,,,,
12516,169.68333333333334,,,14.5,10.5,13858.0,,82.0,51.0,13645.0
69141,17.533333333333335,,,14.0,13.0,141.0,,57.0,,
91723,114.7,,,11.0,15.0,149.0,,62.0,,
82126,3.0166666666666666,,,15.0,8.0,122.0,,59.0,,
194514,15.5,,,,,,,,,
398547,1.0,,,,,,,,,
273183,9.55,,,,,,,,,
108469,1.5,,,10.0,17.0,87.0,,32.0,,
261433,1.5,,,,,,,,,
166839,1.25,,,,,,,,,
300636,1.0,,,,,,,,,
31579,7.4,,,11.0,19.0,86.0,,34.0,,
188301,0.0,,,,,,,,,
122028,47.11666666666667,,,20.0,11.0,185.0,,71.0,,
206938,12.516666666666667,,,,,,,,,
36759,0.0,,,18.0,5.0,224.0,,104.0,,
392836,7.283333333333333,,,,,,,,,
215633,4.0,,,,,,,,,
88244,0.15,,,7.0,15.0,93.0,,37.0,,
112221,11.216666666666667,,,20.0,14.0,131.0,,52.0,,
92726,5.333333333333333,,,15.0,15.0,159.0,,60.0,,
64644,1.5,,,13.0,15.0,140.0,,59.0,,
336960,1.5,,,,,,,,,
155424,1.5833333333333333,,,12.0,12.0,,,,,
160844,12.516666666666667,,,,,,,,,
169209,7.016666666666667,,,,,,,,,
333848,10.516666666666667,,,,,,,,,
349721,0.5,,,,,,,,,
275647,29.616666666666667,,,,,,,,,
178172,32.13333333333333,,,,,,,,,
42367,0.08333333333333333,,,16.0,15.0,148.0,,69.0,,
96328,0.6833333333333333,,,9.0,12.0,70.0,,25.0,,
63201,0.23333333333333334,,,14.0,12.0,144.0,,75.0,,
244175,17.533333333333335,,,,,,,,,
71578,1.0,,,15.0,12.0,151.0,,64.0,,
76742,1.0,,,12.0,8.0,168.0,,63.0,,
402880,9.016666666666667,,,,,,,,,
92289,1.0,,,23.0,9.0,179.0,,73.0,,
91115,4.016666666666667,,,25.0,20.0,159.0,,65.0,,
77045,0.5,,,14.0,16.0,132.0,,50.0,,
62335,1.5166666666666666,,,7.0,14.0,112.0,,49.0,,
290925,111.58333333333333,,,,,,,,,
164904,1.4833333333333334,,,,,,,,,
390366,2.933333333333333,,,,,,,,,
258077,73.65,,,,,,,,,
248339,0.0,,,,,,,,,
155214,61.016666666666666,,,14.0,12.0,,,,,
323049,7.533333333333333,,,,,,,,,
281371,19.816666666666666,,,,,,,,,
113612,1.0833333333333333,,,14.0,18.0,113.0,,44.0,,
396092,5.166666666666667,,,,,,,,,
370907,1.3833333333333333,,,,,,,,,
83926,0.0,,,18.0,9.0,131.0,,60.0,,
119723,5.5,,,17.0,12.0,150.0,,73.0,,
350244,0.5,,,,,,,,,
388326,4.0,,,,,,,,,
219872,1.5,,,,,,,,,
245768,3.7333333333333334,,,,,,,,,
123120,0.4,,,8.0,14.0,120.0,,47.0,,
70714,0.0,,,12.0,14.0,93.0,,46.0,,
255609,0.5,,,,,,,,,
199787,1.5,,,,,,,,,
155061,2.5,,,15.0,19.0,,,,,
401247,0.0,,,,,,,,,
168589,0.06666666666666667,,,,,,,,,
24805,0.5,,,14.0,18.0,180.0,,66.0,,
200647,21.516666666666666,,,,,,,,,
185817,22.0,,,,,,,,,
92231,2.5,,,18.0,10.0,174.0,,64.0,,
204802,10.65,,,,,,,,,
263272,22.55,,,,,,,,,
185182,16.033333333333335,,,,,,,,,
124621,1.0666666666666667,,,13.0,15.0,129.0,,77.0,,
127289,2.966666666666667,,,13.0,16.0,154.0,,58.0,,
247126,1.5,,,,,,,,,
45337,4.516666666666667,,,9.0,13.0,115.0,,50.0,,
137573,1.5,,,13.0,12.0,108.0,,41.0,,
386896,0.0,,,,,,,,,
174492,6.516666666666667,,,,,,,,,
299411,1.5,,,,,,,,,
101775,0.5,,,18.0,16.0,133.0,,61.0,,
384587,10.033333333333333,,,,,,,,,
101682,2.05,,,12.0,18.0,100.0,,33.0,,
198533,12.0,,,,,,,,,
132379,30.033333333333335,,,17.0,13.0,159.0,,58.0,,
23163,0.9,,,7.0,14.0,48.0,,21.0,,
318383,55.06666666666667,,,,,,,,,
281133,0.0,,,,,,,,,
63591,14.3,,,18.0,12.0,147.0,,55.0,,
88998,10.533333333333333,,,13.0,20.0,93.0,,32.0,,
55118,2.0,,,16.0,18.0,113.0,,45.0,,
344069,1.7833333333333334,,,,,,,,,
195728,2.5,,,,,,,,,
294727,0.35,,,,,,,,,
87042,1.0,,,15.0,15.0,151.0,,61.0,,
10647,24.016666666666666,,,7.5,9.0,1622.0,,76.0,21.0,16988.0
67673,0.5,,,7.0,14.0,80.0,,28.0,,
399775,1.5,,,,,,,,,
100900,1.0,,,7.0,15.0,111.0,,47.0,,
89723,1.45,,,20.0,12.0,111.0,,42.0,,
179851,0.0,,,,,,,,,
324326,0.5,,,,,,,,,
59213,13.516666666666667,,,15.0,15.0,149.0,,66.0,,
240955,10.5,,,,,,,,,
364231,77.91666666666667,,,,,,,,,
402638,7.0,,,,,,,,,
93481,2.0166666666666666,,,14.0,16.0,126.0,,55.0,,
209184,1.3166666666666667,,,,,,,,,
333076,32.78333333333333,,,,,,,,,
17766,32.55,,,18.0,16.0,162.0,,64.0,,
123882,11.916666666666666,,,26.0,17.0,187.0,,67.0,,
99620,50.05,,,10.0,18.0,123.0,,44.0,,
122250,1.6833333333333333,,,13.0,16.0,93.0,,38.0,,
286275,0.5,,,,,,,,,
331368,1.5,,,,,,,,,
12347,4.016666666666667,,,9.5,4.5,44821.5,,56.0,29.0,39455.0
147178,14.016666666666667,,,16.0,10.0,219.0,,78.0,,
386352,35.03333333333333,,,,,,,,,
30199,1.2333333333333334,,,13.0,20.0,83.0,,32.0,,
149375,1.5,,,16.0,20.0,110.0,,,,
107329,1.7833333333333334,,,9.0,20.0,70.0,,24.0,,
20743,34.53333333333333,,,12.0,16.0,107.0,,60.0,,
308910,5.0,,,,,,,,,
302003,1.2166666666666666,,,,,,,,,
78475,2.55,,,17.0,9.0,221.0,,83.0,,
6191,5.25,,,7.5,9.0,9379.0,,53.0,16.0,16727.0
59447,18.033333333333335,,,5.0,9.0,72.0,,32.0,,
383865,2.0,,,,,,,,,
234673,34.18333333333333,,,,,,,,,
185531,0.5,,,,,,,,,
94645,52.6,,,24.0,23.0,166.0,,58.0,,
330388,0.9666666666666667,,,,,,,,,
392273,0.7333333333333333,,,,,,,,,
134920,0.6,,,10.0,6.0,111.0,,53.0,,
390882,17.016666666666666,,,,,,,,,
234781,5.483333333333333,,,,,,,,,
277753,8.0,,,,,,,,,
292296,1.0,,,,,,,,,
71933,1.0,,,11.0,15.0,126.0,,55.0,,
314786,1.45,,,,,,,,,
272088,24.133333333333333,,,,,,,,,
184894,0.5,,,,,,,,,
219414,41.06666666666667,,,,,,,,,
164345,1.0,,,,,,,,,
198671,9.5,,,,,,,,,
196903,0.0,,,,,,,,,
124627,3.316666666666667,,,16.0,18.0,142.0,,54.0,,
54470,72.95,,,14.0,17.0,126.0,,54.0,,
250161,1.3,,,,,,,,,
183233,1.45,,,,,,,,,
337394,8.516666666666667,,,,,,,,,
49483,28.233333333333334,,,12.0,15.0,126.0,,48.0,,
209797,1.5,,,,,,,,,
291696,0.5,,,,,,,,,
90615,13.133333333333333,,,27.0,18.0,171.0,,63.0,,
62976,4.716666666666667,,,14.0,15.0,130.0,,57.0,,
216718,1.2833333333333334,,,,,,,,,
373161,13.866666666666667,,,,,,,,,
320514,6.7,,,,,,,,,
401083,6.0,,,,,,,,,
19588,27.7,,,14.0,14.0,111.0,,45.0,,
127256,0.0,,,8.0,11.0,138.0,,59.0,,
242138,8.516666666666667,,,,,,,,,
60336,52.56666666666667,,,13.0,14.0,124.0,,60.0,,
198644,0.0,,,,,,,,,
37907,55.21666666666667,,,12.0,20.0,108.0,,40.0,,
384544,4.95,,,,,,,,,
232484,25.516666666666666,,,,,,,,,
204067,7.516666666666667,,,,,,,,,
130731,1.0,,,13.0,14.0,99.0,,46.0,,
307205,1.3333333333333333,,,,,,,,,
1814,8.55,0.0,,10.0,5.5,13876.5,,94.0,32.0,18686.0
318212,10.516666666666667,,,,,,,,,
338622,25.516666666666666,,,,,,,,,
100901,1.0833333333333333,,,7.0,17.0,73.0,,31.0,,
187088,8.316666666666666,,,,,,,,,
180249,0.0,,,,,,,,,
178112,52.56666666666667,,,,,,,,,
234788,0.0,,,,,,,,,
216633,0.0,,,,,,,,,
40892,5.75,,,19.0,15.0,173.0,,72.0,,
359481,3.5,,,,,,,,,
303147,16.45,,,,,,,,,
40055,2.2,,,12.0,14.0,118.0,,50.0,,
216831,7.016666666666667,,,,,,,,,
279512,3.7,,,,,,,,,
105109,13.016666666666667,,,13.0,19.0,91.0,,36.0,,
299732,7.633333333333334,,,,,,,,,
236644,106.96666666666667,,,,,,,,,
130702,8.0,,,17.0,17.0,180.0,,67.0,,
272059,3.0,,,,,,,,,
317315,29.533333333333335,,,,,,,,,
320211,0.2,,,,,,,,,
404248,0.5,,,,,,,,,
30918,36.03333333333333,,,13.0,18.0,92.0,,40.0,,
69313,18.566666666666666,,,6.0,13.0,74.0,,29.0,,
262618,9.283333333333333,,,,,,,,,
168817,9.5,,,,,,,,,
183779,0.5,,,,,,,,,
17848,121.31666666666666,,,9.0,13.0,87.0,,35.0,,
225492,4.0,,,,,,,,,
403143,0.5166666666666667,,,,,,,,,
174428,48.06666666666667,,,,,,,,,
66563,0.5,,,13.0,15.0,102.0,,40.0,,
44921,0.5,,,17.0,12.0,169.0,,71.0,,
243239,10.516666666666667,,,,,,,,,
199767,3.0,,,,,,,,,
198219,7.85,,,,,,,,,
196707,0.0,,,,,,,,,
225981,1.5,,,,,,,,,
15222,0.5,,,15.0,17.0,107.0,,40.0,,
313977,39.0,,,,,,,,,
253912,16.516666666666666,,,,,,,,,
201849,3.6666666666666665,,,,,,,,,
326242,0.85,,,,,,,,,
358839,0.5,,,,,,,,,
151829,3.0,,,14.0,8.0,,,,,
163419,5.516666666666667,,,,,,,,,
80510,0.5,,,16.0,8.0,127.0,,72.0,,
392287,6.316666666666666,,,,,,,,,
162216,2.5,,,,,,,,,
88154,11.35,,,9.0,14.0,66.0,,26.0,,
18723,8.866666666666667,,,12.0,12.0,116.0,,43.0,,
361247,1.9666666666666666,,,,,,,,,
113195,1.5333333333333334,,,11.0,14.0,143.0,,60.0,,
238463,1.2,,,,,,,,,
257442,0.6333333333333333,,,,,,,,,
314435,1.3333333333333333,,,,,,,,,
373843,18.016666666666666,,,,,,,,,
64189,0.5,,,13.0,15.0,185.0,,75.0,,
379086,1.5166666666666666,,,,,,,,,
298107,9.5,,,,,,,,,
311026,10.0,,,,,,,,,
296969,0.31666666666666665,,,,,,,,,
397061,0.38333333333333336,,,,,,,,,
74643,26.066666666666666,,,7.0,15.0,76.0,,29.0,,
333216,1.8166666666666667,,,,,,,,,
370618,16.033333333333335,,,,,,,,,
241343,4.0,,,,,,,,,
146269,58.6,,,13.0,11.0,122.0,,60.0,,
115422,10.5,,,18.0,17.0,144.0,,60.0,,
153428,24.016666666666666,,,17.0,7.0,,,,,
401212,2.1,,,,,,,,,
122181,0.0,,,18.0,25.0,120.0,,36.0,,
346719,46.733333333333334,,,,,,,,,
361494,0.8333333333333334,,,,,,,,,
387061,10.016666666666667,,,,,,,,,
363771,88.13333333333334,,,,,,,,,
93793,3.0,,,12.0,17.0,76.0,,30.0,,
1551,1.0,0.0,,7.5,9.5,49962.0,,41.0,61.0,11649.0
80775,3.0833333333333335,,,8.0,15.0,87.0,,34.0,,
339841,8.1,,,,,,,,,
150623,5.5,,,21.0,16.0,,,,,
253991,19.65,,,,,,,,,
326705,0.5,,,,,,,,,
292417,13.5,,,,,,,,,
303143,188.55,,,,,,,,,
318389,87.11666666666666,,,,,,,,,
142332,10.0,,,8.0,15.0,71.0,,23.0,,
280741,16.016666666666666,,,,,,,,,
95812,1.9666666666666666,,,11.0,16.0,102.0,,43.0,,
89518,1.5,,,6.0,15.0,96.0,,41.0,,
194324,2.5,,,,,,,,,
178111,13.016666666666667,,,,,,,,,
55926,27.633333333333333,,,18.0,10.0,126.0,,52.0,,
95549,2.0,,,14.0,17.0,155.0,,59.0,,
64103,73.43333333333334,,,24.0,17.0,172.0,,57.0,,
163698,45.03333333333333,,,,,,,,,
14582,0.0,,,16.5,8.0,36402.0,,108.0,55.0,20143.0
302004,11.016666666666667,,,,,,,,,
231379,5.0,,,,,,,,,
196517,0.5,,,,,,,,,
71546,1.0166666666666666,,,18.0,13.0,208.0,,78.0,,
260435,19.016666666666666,,,,,,,,,
324525,5.0,,,,,,,,,
195188,1.5,,,,,,,,,
398666,1.5166666666666666,,,,,,,,,
75373,10.4,,,18.0,20.0,154.0,,49.0,,
213461,148.53333333333333,,,,,,,,,
127861,1.0,,,12.0,17.0,111.0,,54.0,,
58191,34.63333333333333,,,12.0,16.0,139.0,,53.0,,
348099,0.55,,,,,,,,,
385643,21.016666666666666,,,,,,,,,
323862,1.2333333333333334,,,,,,,,,
317245,0.6,,,,,,,,,
296738,1.0,,,,,,,,,
124842,1.8166666666666667,,,12.0,15.0,162.0,,64.0,,
267605,4.5,,,,,,,,,
209412,0.5,,,,,,,,,
184912,21.733333333333334,,,,,,,,,
83891,2.0,,,16.0,19.0,146.0,,56.0,,
44856,4.933333333333334,,,5.0,12.0,58.0,,23.0,,
72218,9.533333333333333,,,11.0,22.0,101.0,,36.0,,
157896,2.433333333333333,,,0.0,0.0,,,,,
263824,109.01666666666667,,,,,,,,,
254321,0.9666666666666667,,,,,,,,,
41808,10.5,,,10.0,13.0,52.0,,19.0,,
171343,0.0,,,,,,,,,
162550,0.5,,,,,,,,,
264460,0.0,,,,,,,,,
282087,65.1,,,,,,,,,
95268,3.55,,,12.0,13.0,98.0,,39.0,,
301334,10.0,,,,,,,,,
349935,0.0,,,,,,,,,
107842,1.0,,,15.0,7.0,176.0,,112.0,,
44735,1.0,,,11.0,13.0,108.0,,42.0,,
52195,7.2,,,11.0,14.0,74.0,,33.0,,
385582,45.583333333333336,,,,,,,,,
88276,2.0,,,22.0,4.0,287.0,,155.0,,
126799,11.35,,,22.0,15.0,152.0,,62.0,,
352491,10.016666666666667,,,,,,,,,
381282,2.5,,,,,,,,,
237734,173.16666666666666,,,,,,,,,
290114,1.5,,,,,,,,,
224884,1.0,,,,,,,,,
164761,15.033333333333333,,,,,,,,,
108217,2.0,,,21.0,19.0,141.0,,54.0,,
107011,0.5,,,11.0,15.0,115.0,,50.0,,
106676,4.116666666666666,,,12.0,17.0,158.0,,65.0,,
62195,1.6833333333333333,,,10.0,15.0,117.0,,49.0,,
46392,4.5,,,19.0,20.0,164.0,,53.0,,
121598,10.866666666666667,,,19.0,13.0,141.0,,52.0,,
356769,3.0,,,,,,,,,
124400,1.0,,,17.0,12.0,100.0,,44.0,,
4849,2.5166666666666666,,,8.5,8.5,30591.0,,40.0,26.0,24808.0
137946,87.1,,,11.0,18.0,107.0,,40.0,,
295959,17.6,,,,,,,,,
398471,1.1333333333333333,,,,,,,,,
174236,2.0,,,,,,,,,
361174,0.0,,,,,,,,,
263461,5.583333333333333,,,,,,,,,
105694,13.5,,,11.0,9.0,126.0,,79.0,,
225614,2.5833333333333335,,,,,,,,,
399913,0.0,,,,,,,,,
184436,0.8,,,,,,,,,
233939,0.0,,,,,,,,,
313146,2.35,,,,,,,,,
2174,1.0,0.0,,7.5,12.0,26344.5,,27.0,15.0,2555.0
377387,3.0,,,,,,,,,
12376,9.0,,,12.0,6.5,15119.0,,97.0,35.0,1733.0
403394,1.25,,,,,,,,,
157549,8.366666666666667,,,0.0,0.0,,,,,
108325,0.9833333333333333,,,20.0,12.0,209.0,,91.0,,
386953,3.5,,,,,,,,,
134808,9.516666666666667,,,16.0,9.0,159.0,,59.0,,
177122,0.0,,,,,,,,,
168181,4.0,,,,,,,,,
225654,0.36666666666666664,,,,,,,,,
62167,1.65,,,9.0,18.0,108.0,,42.0,,
124215,27.066666666666666,,,7.0,16.0,108.0,,44.0,,
176816,1.0,,,,,,,,,
369180,57.983333333333334,,,,,,,,,
149186,30.9,,,9.0,15.0,,,,,
30382,17.25,,,11.0,16.0,114.0,,46.0,,
293582,66.88333333333334,,,,,,,,,
188282,1.0,,,,,,,,,
375008,0.5,,,,,,,,,
179486,28.516666666666666,,,,,,,,,
85864,0.6,,,5.0,14.0,83.0,,32.0,,
28590,6.516666666666667,,,26.0,15.0,187.0,,77.0,,
359519,1.4666666666666666,,,,,,,,,
392052,1.5,,,,,,,,,
392274,6.5,,,,,,,,,
92387,0.38333333333333336,,,9.0,17.0,85.0,,31.0,,
264183,1.0,,,,,,,,,
385284,69.53333333333333,,,,,,,,,
324552,0.5,,,,,,,,,
244441,0.0,,,,,,,,,
147676,2.0166666666666666,,,13.0,13.0,103.0,,,,
96826,0.6833333333333333,,,10.0,17.0,110.0,,43.0,,
316004,0.5,,,,,,,,,
213100,0.8333333333333334,,,,,,,,,
3554,3.0,0.0,,5.5,10.0,4899.5,,32.0,36.0,75893.0
67816,11.516666666666667,,,16.0,11.0,202.0,,91.0,,
31116,4.0,,,18.0,14.0,162.0,,55.0,,
214827,17.033333333333335,,,,,,,,,
14286,14.516666666666667,,,4.5,5.5,1171.5,,46.0,32.0,185000.0
275039,0.36666666666666664,,,,,,,,,
75735,1.5166666666666666,,,19.0,19.0,154.0,,52.0,,
62734,1.5,,,13.0,14.0,143.0,,57.0,,
363652,0.9,,,,,,,,,
373977,1.9166666666666667,,,,,,,,,
347809,0.38333333333333336,,,,,,,,,
389381,1.0,,,,,,,,,
257694,1.0,,,,,,,,,
195344,14.5,,,,,,,,,
248642,0.5,,,,,,,,,
265242,2.5166666666666666,,,,,,,,,
390428,19.533333333333335,,,,,,,,,
148807,4.5,,,14.0,12.0,122.0,,,,
158437,14.016666666666667,,,,,,,,,
347722,0.0,,,,,,,,,
81877,0.5333333333333333,,,6.0,16.0,100.0,,41.0,,
288372,1.5166666666666666,,,,,,,,,
109270,15.516666666666667,,,17.0,15.0,141.0,,56.0,,
43133,3.95,,,14.0,13.0,111.0,,44.0,,
399639,3.0,,,,,,,,,
177880,1.0,,,,,,,,,
365763,15.55,,,,,,,,,
152299,3.0,,,7.0,11.0,,,,,
45903,0.05,,,21.0,20.0,155.0,,66.0,,
