GameID,PlayerID,PlayerName,TeamAbbreviation,Agent,ACS,Kills,Deaths,Assists,PlusMinus,KAST_Percent,ADR,HS_Percent,FirstKills,FirstDeaths,FKFD_PlusMinus,Num_2Ks,Num_3Ks,Num_4Ks,Num_5Ks,OnevOne,OnevTwo,OnevThree,OnevFour,OnevFive,Econ,Plants,Defuses
52051,421,Genghsta,IMT,sova,190.0,15.0,6.0,9.0,9.0,,138.0,0.22,2.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,69.0,3.0,1.0
52051,4581,JonahP,IMT,kayo,172.0,12.0,10.0,14.0,2.0,,110.0,0.21,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0
52051,19498,EmilShe1n,IMT,killjoy,92.0,6.0,10.0,2.0,-4.0,,67.0,0.22,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0
52051,8746,dynamic,The,jett,174.0,10.0,18.0,1.0,-8.0,,126.0,0.26,0.0,2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0
52051,4924,d1msumboi,The,cypher,163.0,10.0,16.0,4.0,-6.0,,129.0,0.32,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0
52051,2119,renz,The,sova,157.0,12.0,13.0,3.0,-1.0,,99.0,0.27,1.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,46.0,1.0,1.0
52051,1128,justinovah,The,astra,156.0,8.0,17.0,2.0,-9.0,,130.0,0.2,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.0,0.0
52051,8408,truo,The,reyna,81.0,5.0,17.0,2.0,-12.0,,59.0,0.37,2.0,8.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
52041,1092,payen,TSM.A,cypher,225.0,24.0,24.0,5.0,0.0,,135.0,0.17,5.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,0.0,1.0
52041,753,ZK,TSM.A,viper,223.0,24.0,17.0,10.0,7.0,,145.0,0.26,2.0,2.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,51.0,1.0,1.0
52041,844,bdog,TSM.A,jett,187.0,21.0,24.0,3.0,-3.0,,121.0,0.15,3.0,9.0,-6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
52041,8118,Precision,TSM.A,skye,161.0,17.0,19.0,6.0,-2.0,,114.0,0.28,2.0,3.0,-1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,5.0,3.0
52041,582,Dcop,TSM.A,sova,160.0,16.0,21.0,15.0,-5.0,,123.0,0.15,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5.0,0.0
52041,146,randyySAVAGE,RNG,viper,230.0,24.0,22.0,7.0,2.0,,153.0,0.26,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0
52041,5188,Apoth,RNG,astra,224.0,23.0,19.0,5.0,4.0,,165.0,0.33,1.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,67.0,1.0,0.0
52041,893,RetrQ,RNG,sova,216.0,23.0,19.0,7.0,4.0,,153.0,0.2,4.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,3.0,1.0
52041,5190,Lin,RNG,jett,208.0,22.0,20.0,3.0,2.0,,158.0,0.07,7.0,2.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,54.0,0.0,0.0
52041,68,Stronglegs,RNG,breach,119.0,13.0,22.0,7.0,-9.0,,86.0,0.27,2.0,3.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0,1.0
52042,753,ZK,TSM.A,astra,204.0,14.0,15.0,1.0,-1.0,,178.0,0.29,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0
52042,1092,payen,TSM.A,killjoy,170.0,10.0,13.0,1.0,-3.0,,161.0,0.19,2.0,3.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,1.0
52042,8118,Precision,TSM.A,skye,167.0,12.0,17.0,3.0,-5.0,,95.0,0.02,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
52042,844,bdog,TSM.A,jett,156.0,9.0,13.0,2.0,-4.0,,103.0,0.19,4.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,1.0
52042,582,Dcop,TSM.A,sova,150.0,8.0,15.0,6.0,-7.0,,119.0,0.21,1.0,3.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0
52042,893,RetrQ,RNG,sova,245.0,15.0,11.0,4.0,4.0,,221.0,0.22,0.0,1.0,-1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0
52042,146,randyySAVAGE,RNG,killjoy,230.0,17.0,7.0,2.0,10.0,,159.0,0.31,0.0,1.0,-1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,73.0,2.0,0.0
52042,5188,Apoth,RNG,astra,211.0,15.0,9.0,5.0,6.0,,129.0,0.33,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,2.0,0.0
52042,68,Stronglegs,RNG,breach,210.0,15.0,12.0,12.0,3.0,,123.0,0.17,5.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,5.0,1.0
52042,5190,Lin,RNG,jett,180.0,11.0,14.0,2.0,-3.0,,101.0,0.23,4.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0
52043,844,bdog,TSM.A,jett,311.0,22.0,10.0,1.0,12.0,,180.0,0.24,5.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0
52043,582,Dcop,TSM.A,sova,236.0,15.0,11.0,8.0,4.0,,168.0,0.25,3.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,0.0
52043,1092,payen,TSM.A,viper,196.0,14.0,11.0,6.0,3.0,,112.0,0.11,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,2.0,0.0
52043,753,ZK,TSM.A,astra,184.0,13.0,9.0,3.0,4.0,,108.0,0.22,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,45.0,3.0,1.0
52043,8118,Precision,TSM.A,skye,150.0,9.0,10.0,10.0,-1.0,,103.0,0.21,0.0,3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0
52043,893,RetrQ,RNG,sova,250.0,16.0,15.0,4.0,1.0,,158.0,0.16,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,0.0
52043,5190,Lin,RNG,jett,183.0,12.0,14.0,3.0,-2.0,,116.0,0.21,1.0,2.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0
52043,146,randyySAVAGE,RNG,viper,150.0,8.0,15.0,6.0,-7.0,,101.0,0.19,3.0,5.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
52043,68,Stronglegs,RNG,breach,138.0,8.0,14.0,1.0,-6.0,,93.0,0.23,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,0.0
52043,5188,Apoth,RNG,astra,110.0,7.0,15.0,2.0,-8.0,,80.0,0.18,0.0,3.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
51994,6463,bazix,MP,jett,232.0,21.0,16.0,6.0,5.0,,150.0,0.13,6.0,6.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0
51994,3983,Virtyy,MP,skye,224.0,21.0,16.0,3.0,5.0,,124.0,0.16,2.0,3.0,-1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,1.0
51994,754,nerve,MP,viper,219.0,19.0,14.0,9.0,5.0,,158.0,0.35,1.0,2.0,-1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,2.0,0.0
51994,3006,A77,MP,cypher,186.0,19.0,16.0,5.0,3.0,,117.0,0.22,1.0,2.0,-1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,1.0
51994,3007,tdawgg,MP,omen,107.0,10.0,21.0,6.0,-11.0,,65.0,0.11,1.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0
51994,828,Reformed,YFP,skye,220.0,21.0,18.0,6.0,3.0,,137.0,0.16,4.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,2.0,0.0
51994,5178,hyjinx,YFP,jett,206.0,18.0,17.0,6.0,1.0,,146.0,0.32,5.0,6.0,-1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,0.0
51994,3718,steph,YFP,cypher,194.0,18.0,17.0,5.0,1.0,,138.0,0.23,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0
51994,5156,w0rldw1de,YFP,viper,168.0,14.0,19.0,7.0,-5.0,,108.0,0.29,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0
51994,4932,Dubbin,YFP,sova,141.0,12.0,19.0,5.0,-7.0,,110.0,0.15,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.0,0.0
51995,3983,Virtyy,MP,raze,245.0,15.0,16.0,2.0,-1.0,,158.0,0.2,4.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,1.0
51995,6463,bazix,MP,jett,190.0,11.0,17.0,2.0,-6.0,,114.0,0.16,4.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0
51995,3006,A77,MP,sova,168.0,11.0,15.0,5.0,-4.0,,108.0,0.27,0.0,1.0,-1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,4.0,0.0
51995,754,nerve,MP,astra,123.0,7.0,15.0,4.0,-8.0,,90.0,0.25,0.0,2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0
51995,3007,tdawgg,MP,breach,102.0,5.0,15.0,11.0,-10.0,,76.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,0.0
51995,4932,Dubbin,YFP,sova,324.0,22.0,9.0,4.0,13.0,,214.0,0.22,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,2.0
51995,828,Reformed,YFP,raze,294.0,19.0,11.0,5.0,8.0,,187.0,0.25,4.0,3.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,1.0
51995,5156,w0rldw1de,YFP,astra,218.0,13.0,10.0,7.0,3.0,,137.0,0.34,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.0,1.0
51995,3718,steph,YFP,viper,178.0,13.0,9.0,7.0,4.0,,173.0,0.39,0.0,2.0,-2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,76.0,0.0,1.0
51995,5178,hyjinx,YFP,jett,159.0,11.0,10.0,4.0,1.0,,102.0,0.2,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0
51996,6463,bazix,MP,jett,294.0,25.0,18.0,7.0,7.0,,196.0,0.3,5.0,3.0,2.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0
51996,3983,Virtyy,MP,reyna,244.0,22.0,20.0,2.0,2.0,,154.0,0.43,6.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
51996,754,nerve,MP,viper,237.0,19.0,18.0,8.0,1.0,,154.0,0.26,0.0,2.0,-2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,56.0,1.0,0.0
51996,3006,A77,MP,sova,167.0,12.0,18.0,9.0,-6.0,,122.0,0.18,0.0,2.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0
51996,3007,tdawgg,MP,sage,155.0,13.0,17.0,10.0,-4.0,,107.0,0.27,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,9.0,2.0
51996,3718,steph,YFP,reyna,278.0,22.0,20.0,5.0,2.0,,179.0,0.22,3.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,0.0
51996,5156,w0rldw1de,YFP,viper,230.0,19.0,17.0,10.0,2.0,,198.0,0.23,3.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,77.0,2.0,1.0
51996,5178,hyjinx,YFP,jett,219.0,17.0,21.0,6.0,-4.0,,156.0,0.25,2.0,4.0,-2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0
51996,4932,Dubbin,YFP,sova,201.0,16.0,15.0,9.0,1.0,,134.0,0.14,0.0,1.0,-1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,0.0
51996,828,Reformed,YFP,sage,201.0,17.0,18.0,3.0,-1.0,,127.0,0.38,3.0,4.0,-1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,4.0,2.0
51987,3238,JUST_IN,Proj,sage,229.0,19.0,17.0,9.0,2.0,,161.0,0.26,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,2.0,0.0
51987,5052,plat1num,Proj,skye,209.0,18.0,17.0,5.0,1.0,,128.0,0.11,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,0.0
51987,8262,Campion,Proj,jett,207.0,17.0,18.0,3.0,-1.0,,120.0,0.2,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0
51987,3689,Teddy,Proj,killjoy,141.0,10.0,18.0,6.0,-8.0,,110.0,0.28,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
51987,3968,fletcher,Proj,astra,134.0,11.0,14.0,6.0,-3.0,,140.0,0.28,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,59.0,3.0,1.0
51987,14192,KillerMiller,ex-R5,astra,267.0,22.0,15.0,3.0,7.0,,219.0,0.16,2.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,85.0,3.0,0.0
51987,6403,hyun,ex-R5,raze,244.0,20.0,16.0,6.0,4.0,,172.0,0.31,2.0,7.0,-5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,0.0
51987,5099,Boltzy,ex-R5,cypher,218.0,18.0,15.0,1.0,3.0,,128.0,0.3,3.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0
51987,3873,HOOLiGN,ex-R5,viper,162.0,12.0,15.0,11.0,-3.0,,118.0,0.18,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,1.0
51987,1537,Sympul,ex-R5,kayo,144.0,12.0,14.0,8.0,-2.0,,105.0,0.32,2.0,3.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,0.0
51988,5052,plat1num,Proj,sova,337.0,23.0,10.0,4.0,13.0,,226.0,0.2,1.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,1.0
51988,3689,Teddy,Proj,killjoy,219.0,16.0,9.0,1.0,7.0,,133.0,0.13,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,1.0,0.0
51988,3238,JUST_IN,Proj,sage,204.0,14.0,9.0,5.0,5.0,,128.0,0.42,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,54.0,2.0,0.0
51988,8262,Campion,Proj,jett,179.0,11.0,13.0,5.0,-2.0,,117.0,0.21,3.0,6.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0
51988,3968,fletcher,Proj,astra,144.0,10.0,8.0,5.0,2.0,,99.0,0.19,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,4.0,1.0
51988,6403,hyun,ex-R5,raze,203.0,12.0,15.0,3.0,-3.0,,132.0,0.18,2.0,3.0,-1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,1.0
51988,5099,Boltzy,ex-R5,sage,199.0,14.0,13.0,2.0,1.0,,133.0,0.32,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0
51988,3873,HOOLiGN,ex-R5,sova,165.0,9.0,15.0,2.0,-6.0,,108.0,0.24,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0
51988,1537,Sympul,ex-R5,kayo,143.0,7.0,16.0,6.0,-9.0,,117.0,0.22,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0
51988,14192,KillerMiller,ex-R5,astra,129.0,7.0,15.0,5.0,-8.0,,93.0,0.16,0.0,2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0
51989,8262,Campion,Proj,jett,314.0,24.0,16.0,1.0,8.0,,186.0,0.14,5.0,3.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,80.0,1.0,1.0
51989,5052,plat1num,Proj,sova,244.0,19.0,17.0,5.0,2.0,,211.0,0.28,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,1.0
51989,3968,fletcher,Proj,viper,219.0,17.0,14.0,6.0,3.0,,151.0,0.3,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,0.0
51989,3689,Teddy,Proj,killjoy,158.0,13.0,16.0,6.0,-3.0,,115.0,0.1,1.0,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,1.0
51989,3238,JUST_IN,Proj,sage,109.0,9.0,16.0,5.0,-7.0,,83.0,0.36,2.0,3.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,8.0,0.0
51989,14192,KillerMiller,ex-R5,viper,259.0,20.0,17.0,7.0,3.0,,174.0,0.19,2.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,1.0
51989,6403,hyun,ex-R5,jett,255.0,20.0,16.0,7.0,4.0,,164.0,0.15,3.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0
51989,1537,Sympul,ex-R5,sova,188.0,16.0,18.0,6.0,-2.0,,127.0,0.16,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,1.0
51989,5099,Boltzy,ex-R5,killjoy,154.0,11.0,16.0,4.0,-5.0,,115.0,0.21,2.0,4.0,-2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0
51989,3873,HOOLiGN,ex-R5,sage,136.0,12.0,15.0,6.0,-3.0,,84.0,0.3,2.0,3.0,-1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,5.0,0.0
52015,8085,pwny,IVI,jett,358.0,21.0,9.0,2.0,12.0,,200.0,0.14,3.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,1.0
52015,3972,jovahnii,IVI,reyna,294.0,14.0,10.0,7.0,4.0,,196.0,0.25,3.0,4.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,0.0
52015,3889,Tsuya,IVI,sova,205.0,14.0,9.0,5.0,5.0,,147.0,0.24,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,67.0,3.0,0.0
52015,466,ChurmZ,IVI,viper,186.0,12.0,8.0,6.0,4.0,,123.0,0.37,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65.0,2.0,0.0
52015,762,In0X,IVI,sage,146.0,10.0,9.0,7.0,1.0,,87.0,0.6,0.0,2.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.0,0.0
52015,19291,Bobovo,Pho,jett,254.0,14.0,12.0,2.0,2.0,,155.0,0.27,4.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0
52015,16757,Cohburg,Pho,killjoy,235.0,12.0,14.0,3.0,-2.0,,170.0,0.16,0.0,2.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,1.0
52015,1078,tms,Pho,sova,193.0,9.0,16.0,5.0,-7.0,,125.0,0.24,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0
52015,1080,Dopai,Pho,raze,118.0,5.0,15.0,5.0,-10.0,,83.0,0.09,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0
52015,19293,evaD,Pho,viper,97.0,5.0,14.0,5.0,-9.0,,61.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,1.0
52016,3972,jovahnii,IVI,reyna,346.0,18.0,7.0,5.0,11.0,,197.0,0.25,5.0,3.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0
52016,8085,pwny,IVI,jett,259.0,14.0,8.0,2.0,6.0,,158.0,0.32,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0
52016,3889,Tsuya,IVI,sova,226.0,13.0,3.0,7.0,10.0,,141.0,0.15,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,93.0,0.0,1.0
52016,466,ChurmZ,IVI,killjoy,205.0,11.0,8.0,5.0,3.0,,135.0,0.26,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,1.0
52016,762,In0X,IVI,astra,188.0,9.0,9.0,9.0,0.0,,145.0,0.27,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,53.0,0.0,1.0
52016,19293,evaD,Pho,astra,235.0,11.0,12.0,2.0,-1.0,,144.0,0.17,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,0.0
52016,1080,Dopai,Pho,kayo,189.0,9.0,13.0,6.0,-4.0,,117.0,0.36,0.0,3.0,-3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,0.0
52016,19291,Bobovo,Pho,viper,169.0,9.0,14.0,4.0,-5.0,,98.0,0.06,3.0,4.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0
52016,16757,Cohburg,Pho,killjoy,107.0,4.0,13.0,4.0,-9.0,,83.0,0.2,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
52016,1078,tms,Pho,sova,106.0,2.0,13.0,7.0,-11.0,,93.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0
52022,20141,programmingsocks,PK,reyna,294.0,17.0,7.0,4.0,10.0,,193.0,0.48,5.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0
52022,3180,Frosty,PK,astra,294.0,16.0,5.0,8.0,11.0,,204.0,0.46,2.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,1.0
52022,1852,MAKKA,PK,sova,281.0,15.0,6.0,3.0,9.0,,172.0,0.34,3.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,0.0
52022,2116,mina,PK,jett,267.0,16.0,7.0,2.0,9.0,,178.0,0.16,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2.0,1.0
52022,1023,XXiF,PK,cypher,153.0,8.0,6.0,3.0,2.0,,98.0,0.25,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0
52022,6434,caders,Team,astra,227.0,13.0,14.0,1.0,-1.0,,126.0,0.35,0.0,3.0,-3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
52022,5125,orca,Team,sova,154.0,5.0,15.0,4.0,-10.0,,119.0,0.09,0.0,2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0
52022,3971,Nara,Team,killjoy,129.0,5.0,14.0,1.0,-9.0,,91.0,0.2,0.0,3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0
52022,3690,Hira,Team,jett,119.0,5.0,15.0,2.0,-10.0,,76.0,0.27,1.0,5.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0
