playerName;observationStart;observationStop;locationStart;locationStop;location
761;0012-08-29T01:42:06.000-07:00;0012-08-29T02:01:46.000-07:00;0012-08-29T01:53:29.000-07:00;0012-08-29T01:58:44.000-07:00;The Viper Pit
761;0012-08-29T01:42:06.000-07:00;0012-08-29T02:01:46.000-07:00;0012-08-29T01:58:44.000-07:00;0012-08-29T02:01:46.000-07:00;161
604;0012-08-29T07:08:06.000-07:00;0012-08-29T07:27:38.000-07:00;0012-08-29T07:08:06.000-07:00;0012-08-29T07:27:38.000-07:00;Black Fire Pass
179;0012-08-29T09:13:30.000-07:00;0012-08-29T10:13:06.000-07:00;0012-08-29T09:13:30.000-07:00;0012-08-29T10:13:06.000-07:00;161
969;0012-08-29T02:46:27.000-07:00;0012-08-29T03:05:59.000-07:00;0012-08-29T02:46:27.000-07:00;0012-08-29T02:48:23.000-07:00;The Blighted Isle
969;0012-08-29T02:46:27.000-07:00;0012-08-29T03:05:59.000-07:00;0012-08-29T03:01:41.000-07:00;0012-08-29T03:05:59.000-07:00;161
911;0012-08-29T00:46:08.000-07:00;0012-08-29T02:18:10.000-07:00;0012-08-29T00:46:08.000-07:00;0012-08-29T00:53:12.000-07:00;Praag
911;0012-08-29T00:46:08.000-07:00;0012-08-29T02:18:10.000-07:00;0012-08-29T00:53:12.000-07:00;0012-08-29T02:18:10.000-07:00;Black Crag
870;0012-08-29T00:49:55.000-07:00;0012-08-29T01:13:47.000-07:00;0012-08-29T00:49:55.000-07:00;0012-08-29T01:06:16.000-07:00;161
870;0012-08-29T00:49:55.000-07:00;0012-08-29T01:13:47.000-07:00;0012-08-29T01:06:16.000-07:00;0012-08-29T01:12:46.000-07:00;The Viper Pit
870;0012-08-29T00:49:55.000-07:00;0012-08-29T01:13:47.000-07:00;0012-08-29T01:12:46.000-07:00;0012-08-29T01:13:47.000-07:00;161
516;0012-08-29T12:47:47.000-07:00;0012-08-29T14:30:21.000-07:00;0012-08-29T12:47:47.000-07:00;0012-08-29T14:30:21.000-07:00;Praag
1093;0012-08-29T09:04:12.000-07:00;0012-08-29T10:25:19.000-07:00;0012-08-29T09:04:12.000-07:00;0012-08-29T09:16:46.000-07:00;Thunder Mountain
1093;0012-08-29T09:04:12.000-07:00;0012-08-29T10:25:19.000-07:00;0012-08-29T09:16:46.000-07:00;0012-08-29T09:32:37.000-07:00;Death Peak
1093;0012-08-29T09:04:12.000-07:00;0012-08-29T10:25:19.000-07:00;0012-08-29T09:32:37.000-07:00;0012-08-29T09:35:02.000-07:00;Thunder Mountain
1093;0012-08-29T09:04:12.000-07:00;0012-08-29T10:25:19.000-07:00;0012-08-29T09:35:02.000-07:00;0012-08-29T09:45:53.000-07:00;161
1093;0012-08-29T09:04:12.000-07:00;0012-08-29T10:25:19.000-07:00;0012-08-29T09:45:53.000-07:00;0012-08-29T09:46:21.000-07:00;Death Peak
1093;0012-08-29T09:04:12.000-07:00;0012-08-29T10:25:19.000-07:00;0012-08-29T09:46:21.000-07:00;0012-08-29T09:46:25.000-07:00;Thunder Mountain
1093;0012-08-29T09:04:12.000-07:00;0012-08-29T10:25:19.000-07:00;0012-08-29T09:46:25.000-07:00;0012-08-29T10:24:31.000-07:00;Death Peak
1093;0012-08-29T09:04:12.000-07:00;0012-08-29T10:25:19.000-07:00;0012-08-29T10:24:31.000-07:00;0012-08-29T10:25:19.000-07:00;Thunder Mountain
1084;0012-08-29T08:39:00.000-07:00;0012-08-29T09:12:15.000-07:00;0012-08-29T08:39:00.000-07:00;0012-08-29T08:41:36.000-07:00;Barak Varr
1084;0012-08-29T08:39:00.000-07:00;0012-08-29T09:12:15.000-07:00;0012-08-29T08:41:36.000-07:00;0012-08-29T09:12:15.000-07:00;Marshes of Madness
967;0012-08-29T02:46:41.000-07:00;0012-08-29T02:57:53.000-07:00;0012-08-29T02:46:41.000-07:00;0012-08-29T02:57:53.000-07:00;161
966;0012-08-29T02:41:29.000-07:00;0012-08-29T02:46:12.000-07:00;0012-08-29T02:41:29.000-07:00;0012-08-29T02:46:12.000-07:00;161
1150;0012-08-29T10:26:14.000-07:00;0012-08-29T10:30:14.000-07:00;0012-08-29T10:26:14.000-07:00;0012-08-29T10:30:14.000-07:00;Mount Bloodhorn
886;0012-08-29T00:11:18.000-07:00;0012-08-29T17:26:45.000-07:00;0012-08-29T00:11:18.000-07:00;0012-08-29T00:14:14.000-07:00;The Badlands
886;0012-08-29T00:11:18.000-07:00;0012-08-29T17:26:45.000-07:00;0012-08-29T16:01:58.000-07:00;0012-08-29T16:08:49.000-07:00;Saphery
886;0012-08-29T00:11:18.000-07:00;0012-08-29T17:26:45.000-07:00;0012-08-29T16:08:49.000-07:00;0012-08-29T16:14:37.000-07:00;Avelorn
886;0012-08-29T00:11:18.000-07:00;0012-08-29T17:26:45.000-07:00;0012-08-29T16:14:37.000-07:00;0012-08-29T16:29:09.000-07:00;High Pass
886;0012-08-29T00:11:18.000-07:00;0012-08-29T17:26:45.000-07:00;0012-08-29T16:29:09.000-07:00;0012-08-29T16:29:09.000-07:00;Talabecland
886;0012-08-29T00:11:18.000-07:00;0012-08-29T17:26:45.000-07:00;0012-08-29T16:29:09.000-07:00;0012-08-29T17:26:45.000-07:00;High Pass
214;0012-08-29T14:18:58.000-07:00;0012-08-29T15:30:45.000-07:00;0012-08-29T14:18:58.000-07:00;0012-08-29T14:31:56.000-07:00;Mourkain Temple
214;0012-08-29T14:18:58.000-07:00;0012-08-29T15:30:45.000-07:00;0012-08-29T14:31:56.000-07:00;0012-08-29T14:33:29.000-07:00;Ostland
214;0012-08-29T14:18:58.000-07:00;0012-08-29T15:30:45.000-07:00;0012-08-29T14:33:29.000-07:00;0012-08-29T14:44:19.000-07:00;Troll Country
214;0012-08-29T14:18:58.000-07:00;0012-08-29T15:30:45.000-07:00;0012-08-29T14:44:19.000-07:00;0012-08-29T14:45:29.000-07:00;Ostland
214;0012-08-29T14:18:58.000-07:00;0012-08-29T15:30:45.000-07:00;0012-08-29T14:45:29.000-07:00;0012-08-29T14:45:40.000-07:00;Troll Country
214;0012-08-29T14:18:58.000-07:00;0012-08-29T15:30:45.000-07:00;0012-08-29T14:45:40.000-07:00;0012-08-29T14:53:32.000-07:00;Ostland
214;0012-08-29T14:18:58.000-07:00;0012-08-29T15:30:45.000-07:00;0012-08-29T14:53:32.000-07:00;0012-08-29T14:54:13.000-07:00;Troll Country
214;0012-08-29T14:18:58.000-07:00;0012-08-29T15:30:45.000-07:00;0012-08-29T14:54:13.000-07:00;0012-08-29T14:54:40.000-07:00;Ostland
214;0012-08-29T14:18:58.000-07:00;0012-08-29T15:30:45.000-07:00;0012-08-29T14:54:40.000-07:00;0012-08-29T14:55:08.000-07:00;Troll Country
214;0012-08-29T14:18:58.000-07:00;0012-08-29T15:30:45.000-07:00;0012-08-29T14:55:08.000-07:00;0012-08-29T15:07:49.000-07:00;Ostland
214;0012-08-29T14:18:58.000-07:00;0012-08-29T15:30:45.000-07:00;0012-08-29T15:07:49.000-07:00;0012-08-29T15:08:16.000-07:00;Troll Country
214;0012-08-29T14:18:58.000-07:00;0012-08-29T15:30:45.000-07:00;0012-08-29T15:08:16.000-07:00;0012-08-29T15:14:42.000-07:00;Ostland
214;0012-08-29T14:18:58.000-07:00;0012-08-29T15:30:45.000-07:00;0012-08-29T15:14:42.000-07:00;0012-08-29T15:22:01.000-07:00;Saphery
214;0012-08-29T14:18:58.000-07:00;0012-08-29T15:30:45.000-07:00;0012-08-29T15:22:01.000-07:00;0012-08-29T15:30:45.000-07:00;Avelorn
1017;0012-08-29T05:52:41.000-07:00;0012-08-29T06:07:05.000-07:00;0012-08-29T05:52:41.000-07:00;0012-08-29T06:07:05.000-07:00;161
356;0012-08-29T09:04:20.000-07:00;0012-08-29T09:44:34.000-07:00;0012-08-29T09:04:20.000-07:00;0012-08-29T09:44:34.000-07:00;161
1528;0012-08-29T18:06:27.000-07:00;0012-08-29T18:20:29.000-07:00;0012-08-29T18:06:27.000-07:00;0012-08-29T18:20:29.000-07:00;Avelorn
415;0012-08-01T19:45:20.000-07:00;0012-08-29T13:55:23.000-07:00;0012-08-01T19:45:20.000-07:00;0012-08-01T20:30:07.000-07:00;The Inevitable City
415;0012-08-01T19:45:20.000-07:00;0012-08-29T13:55:23.000-07:00;0012-08-29T08:28:15.000-07:00;0012-08-29T09:56:00.000-07:00;161
415;0012-08-01T19:45:20.000-07:00;0012-08-29T13:55:23.000-07:00;0012-08-29T10:19:39.000-07:00;0012-08-29T10:37:56.000-07:00;161
415;0012-08-01T19:45:20.000-07:00;0012-08-29T13:55:23.000-07:00;0012-08-29T10:37:56.000-07:00;0012-08-29T10:38:00.000-07:00;Dragonwake
415;0012-08-01T19:45:20.000-07:00;0012-08-29T13:55:23.000-07:00;0012-08-29T10:38:00.000-07:00;0012-08-29T13:55:23.000-07:00;Eataine
914;0012-08-29T00:49:01.000-07:00;0012-08-29T00:54:26.000-07:00;0012-08-29T00:49:01.000-07:00;0012-08-29T00:49:07.000-07:00;Praag
914;0012-08-29T00:49:01.000-07:00;0012-08-29T00:54:26.000-07:00;0012-08-29T00:49:07.000-07:00;0012-08-29T00:54:26.000-07:00;Reikland
52;0012-08-29T12:12:06.000-07:00;0012-08-29T14:21:39.000-07:00;0012-08-29T12:12:06.000-07:00;0012-08-29T12:44:07.000-07:00;Cinderfall
52;0012-08-29T12:12:06.000-07:00;0012-08-29T14:21:39.000-07:00;0012-08-29T12:44:07.000-07:00;0012-08-29T12:59:49.000-07:00;Thunder Mountain
52;0012-08-29T12:12:06.000-07:00;0012-08-29T14:21:39.000-07:00;0012-08-29T12:59:49.000-07:00;0012-08-29T13:14:23.000-07:00;Cinderfall
52;0012-08-29T12:12:06.000-07:00;0012-08-29T14:21:39.000-07:00;0012-08-29T13:14:23.000-07:00;0012-08-29T14:21:39.000-07:00;Thunder Mountain
527;0012-08-01T20:30:22.000-07:00;0012-08-01T20:38:07.000-07:00;0012-08-01T20:30:22.000-07:00;0012-08-01T20:38:07.000-07:00;The Inevitable City
845;0012-08-29T01:41:18.000-07:00;0012-08-29T01:42:02.000-07:00;0012-08-29T01:41:18.000-07:00;0012-08-29T01:42:02.000-07:00;161
938;0012-08-29T01:41:08.000-07:00;0012-08-29T04:17:00.000-07:00;0012-08-29T01:41:08.000-07:00;0012-08-29T04:17:00.000-07:00;Avelorn
1062;0012-08-29T07:56:44.000-07:00;0012-08-29T08:55:40.000-07:00;0012-08-29T07:56:44.000-07:00;0012-08-29T08:31:02.000-07:00;Ostland
1062;0012-08-29T07:56:44.000-07:00;0012-08-29T08:55:40.000-07:00;0012-08-29T08:31:02.000-07:00;0012-08-29T08:55:40.000-07:00;Troll Country
1065;0012-08-29T08:03:54.000-07:00;0012-08-29T08:10:11.000-07:00;0012-08-29T08:03:54.000-07:00;0012-08-29T08:06:09.000-07:00;Ostland
1065;0012-08-29T08:03:54.000-07:00;0012-08-29T08:10:11.000-07:00;0012-08-29T08:06:09.000-07:00;0012-08-29T08:10:11.000-07:00;Troll Country
941;0012-08-29T01:46:19.000-07:00;0012-08-29T01:49:23.000-07:00;0012-08-29T01:46:19.000-07:00;0012-08-29T01:49:23.000-07:00;Barak Varr
1152;0012-08-29T10:29:50.000-07:00;0012-08-29T12:44:20.000-07:00;0012-08-29T10:29:50.000-07:00;0012-08-29T10:42:42.000-07:00;161
1152;0012-08-29T10:29:50.000-07:00;0012-08-29T12:44:20.000-07:00;0012-08-29T11:48:49.000-07:00;0012-08-29T11:59:12.000-07:00;Nordenwatch
1152;0012-08-29T10:29:50.000-07:00;0012-08-29T12:44:20.000-07:00;0012-08-29T11:59:12.000-07:00;0012-08-29T12:32:56.000-07:00;Chrace
1152;0012-08-29T10:29:50.000-07:00;0012-08-29T12:44:20.000-07:00;0012-08-29T12:32:56.000-07:00;0012-08-29T12:40:31.000-07:00;The Blighted Isle
1152;0012-08-29T10:29:50.000-07:00;0012-08-29T12:44:20.000-07:00;0012-08-29T12:40:31.000-07:00;0012-08-29T12:44:20.000-07:00;Chrace
563;0012-08-01T20:40:30.000-07:00;0012-08-01T20:45:07.000-07:00;0012-08-01T20:40:30.000-07:00;0012-08-01T20:45:07.000-07:00;The Inevitable City
766;0012-08-01T22:16:00.000-07:00;0012-08-01T22:32:27.000-07:00;0012-08-01T22:16:00.000-07:00;0012-08-01T22:32:27.000-07:00;Mount Bloodhorn
889;0012-08-29T00:16:17.000-07:00;0012-08-29T00:35:02.000-07:00;0012-08-29T00:16:17.000-07:00;0012-08-29T00:35:02.000-07:00;Talabecland
852;0012-08-01T23:37:24.000-07:00;0012-08-29T01:29:26.000-07:00;0012-08-01T23:37:24.000-07:00;0012-08-29T00:06:11.000-07:00;Ostland
852;0012-08-01T23:37:24.000-07:00;0012-08-29T01:29:26.000-07:00;0012-08-29T00:06:11.000-07:00;0012-08-29T01:29:26.000-07:00;Troll Country
258;0012-08-29T04:11:55.000-07:00;0012-08-29T15:38:20.000-07:00;0012-08-29T04:11:55.000-07:00;0012-08-29T04:14:39.000-07:00;161
258;0012-08-29T04:11:55.000-07:00;0012-08-29T15:38:20.000-07:00;0012-08-29T04:42:01.000-07:00;0012-08-29T05:28:58.000-07:00;Praag
258;0012-08-29T04:11:55.000-07:00;0012-08-29T15:38:20.000-07:00;0012-08-29T05:28:58.000-07:00;0012-08-29T07:10:45.000-07:00;Thunder Mountain
258;0012-08-29T04:11:55.000-07:00;0012-08-29T15:38:20.000-07:00;0012-08-29T08:59:11.000-07:00;0012-08-29T10:35:13.000-07:00;Praag
258;0012-08-29T04:11:55.000-07:00;0012-08-29T15:38:20.000-07:00;0012-08-29T10:35:13.000-07:00;0012-08-29T10:35:28.000-07:00;Dragonwake
258;0012-08-29T04:11:55.000-07:00;0012-08-29T15:38:20.000-07:00;0012-08-29T10:35:28.000-07:00;0012-08-29T11:18:49.000-07:00;Eataine
258;0012-08-29T04:11:55.000-07:00;0012-08-29T15:38:20.000-07:00;0012-08-29T15:32:55.000-07:00;0012-08-29T15:38:20.000-07:00;Kadrin Valley
1036;0012-08-29T06:43:03.000-07:00;0012-08-29T06:46:45.000-07:00;0012-08-29T06:43:03.000-07:00;0012-08-29T06:46:45.000-07:00;Black Fire Pass
284;0012-08-29T04:16:40.000-07:00;0012-08-29T15:32:41.000-07:00;0012-08-29T04:16:40.000-07:00;0012-08-29T04:30:58.000-07:00;161
284;0012-08-29T04:16:40.000-07:00;0012-08-29T15:32:41.000-07:00;0012-08-29T04:30:58.000-07:00;0012-08-29T04:39:19.000-07:00;The Badlands
284;0012-08-29T04:16:40.000-07:00;0012-08-29T15:32:41.000-07:00;0012-08-29T04:39:19.000-07:00;0012-08-29T04:43:25.000-07:00;Black Fire Pass
284;0012-08-29T04:16:40.000-07:00;0012-08-29T15:32:41.000-07:00;0012-08-29T04:43:25.000-07:00;0012-08-29T04:47:14.000-07:00;The Badlands
284;0012-08-29T04:16:40.000-07:00;0012-08-29T15:32:41.000-07:00;0012-08-29T04:47:14.000-07:00;0012-08-29T04:47:54.000-07:00;High Pass
284;0012-08-29T04:16:40.000-07:00;0012-08-29T15:32:41.000-07:00;0012-08-29T04:47:54.000-07:00;0012-08-29T04:51:27.000-07:00;Talabecland
284;0012-08-29T04:16:40.000-07:00;0012-08-29T15:32:41.000-07:00;0012-08-29T04:51:27.000-07:00;0012-08-29T04:51:45.000-07:00;High Pass
284;0012-08-29T04:16:40.000-07:00;0012-08-29T15:32:41.000-07:00;0012-08-29T04:51:45.000-07:00;0012-08-29T04:52:58.000-07:00;Talabecland
284;0012-08-29T04:16:40.000-07:00;0012-08-29T15:32:41.000-07:00;0012-08-29T04:52:58.000-07:00;0012-08-29T04:54:26.000-07:00;High Pass
284;0012-08-29T04:16:40.000-07:00;0012-08-29T15:32:41.000-07:00;0012-08-29T04:54:26.000-07:00;0012-08-29T04:58:13.000-07:00;Talabecland
284;0012-08-29T04:16:40.000-07:00;0012-08-29T15:32:41.000-07:00;0012-08-29T04:58:13.000-07:00;0012-08-29T04:58:57.000-07:00;High Pass
284;0012-08-29T04:16:40.000-07:00;0012-08-29T15:32:41.000-07:00;0012-08-29T04:58:57.000-07:00;0012-08-29T04:58:59.000-07:00;Talabecland
284;0012-08-29T04:16:40.000-07:00;0012-08-29T15:32:41.000-07:00;0012-08-29T04:58:59.000-07:00;0012-08-29T05:02:18.000-07:00;High Pass
284;0012-08-29T04:16:40.000-07:00;0012-08-29T15:32:41.000-07:00;0012-08-29T05:02:18.000-07:00;0012-08-29T05:02:28.000-07:00;Talabecland
284;0012-08-29T04:16:40.000-07:00;0012-08-29T15:32:41.000-07:00;0012-08-29T05:02:28.000-07:00;0012-08-29T05:03:43.000-07:00;High Pass
284;0012-08-29T04:16:40.000-07:00;0012-08-29T15:32:41.000-07:00;0012-08-29T05:03:43.000-07:00;0012-08-29T05:12:49.000-07:00;Talabecland
284;0012-08-29T04:16:40.000-07:00;0012-08-29T15:32:41.000-07:00;0012-08-29T05:12:49.000-07:00;0012-08-29T05:23:25.000-07:00;The Badlands
284;0012-08-29T04:16:40.000-07:00;0012-08-29T15:32:41.000-07:00;0012-08-29T05:23:25.000-07:00;0012-08-29T05:23:30.000-07:00;Saphery
284;0012-08-29T04:16:40.000-07:00;0012-08-29T15:32:41.000-07:00;0012-08-29T05:23:30.000-07:00;0012-08-29T05:27:23.000-07:00;Avelorn
284;0012-08-29T04:16:40.000-07:00;0012-08-29T15:32:41.000-07:00;0012-08-29T05:27:23.000-07:00;0012-08-29T05:29:29.000-07:00;Saphery
284;0012-08-29T04:16:40.000-07:00;0012-08-29T15:32:41.000-07:00;0012-08-29T05:29:29.000-07:00;0012-08-29T05:34:46.000-07:00;Avelorn
284;0012-08-29T04:16:40.000-07:00;0012-08-29T15:32:41.000-07:00;0012-08-29T05:34:46.000-07:00;0012-08-29T05:45:07.000-07:00;Saphery
284;0012-08-29T04:16:40.000-07:00;0012-08-29T15:32:41.000-07:00;0012-08-29T05:45:07.000-07:00;0012-08-29T06:15:11.000-07:00;Avelorn
284;0012-08-29T04:16:40.000-07:00;0012-08-29T15:32:41.000-07:00;0012-08-29T13:27:54.000-07:00;0012-08-29T14:27:42.000-07:00;Saphery
284;0012-08-29T04:16:40.000-07:00;0012-08-29T15:32:41.000-07:00;0012-08-29T15:30:17.000-07:00;0012-08-29T15:32:41.000-07:00;Talabecland
750;0012-08-01T22:10:42.000-07:00;0012-08-29T01:06:45.000-07:00;0012-08-01T22:10:42.000-07:00;0012-08-29T00:37:40.000-07:00;Avelorn
750;0012-08-01T22:10:42.000-07:00;0012-08-29T01:06:45.000-07:00;0012-08-29T00:37:40.000-07:00;0012-08-29T01:06:45.000-07:00;Saphery
1379;0012-08-29T15:52:02.000-07:00;0012-08-29T16:14:37.000-07:00;0012-08-29T15:52:02.000-07:00;0012-08-29T16:14:37.000-07:00;Nordland
1398;0012-08-29T16:11:33.000-07:00;0012-08-29T17:34:32.000-07:00;0012-08-29T16:11:33.000-07:00;0012-08-29T16:14:25.000-07:00;Talabecland
1398;0012-08-29T16:11:33.000-07:00;0012-08-29T17:34:32.000-07:00;0012-08-29T16:14:25.000-07:00;0012-08-29T16:14:51.000-07:00;High Pass
1398;0012-08-29T16:11:33.000-07:00;0012-08-29T17:34:32.000-07:00;0012-08-29T16:14:51.000-07:00;0012-08-29T16:16:39.000-07:00;Talabecland
1398;0012-08-29T16:11:33.000-07:00;0012-08-29T17:34:32.000-07:00;0012-08-29T16:16:39.000-07:00;0012-08-29T16:35:51.000-07:00;High Pass
1398;0012-08-29T16:11:33.000-07:00;0012-08-29T17:34:32.000-07:00;0012-08-29T16:35:51.000-07:00;0012-08-29T16:38:00.000-07:00;Talabecland
1398;0012-08-29T16:11:33.000-07:00;0012-08-29T17:34:32.000-07:00;0012-08-29T16:38:00.000-07:00;0012-08-29T17:31:12.000-07:00;High Pass
1398;0012-08-29T16:11:33.000-07:00;0012-08-29T17:34:32.000-07:00;0012-08-29T17:31:12.000-07:00;0012-08-29T17:34:32.000-07:00;Talabecland
438;0012-08-01T20:48:07.000-07:00;0012-08-01T22:30:27.000-07:00;0012-08-01T20:48:07.000-07:00;0012-08-01T20:48:22.000-07:00;The Blighted Isle
438;0012-08-01T20:48:07.000-07:00;0012-08-01T22:30:27.000-07:00;0012-08-01T20:48:22.000-07:00;0012-08-01T20:50:22.000-07:00;Chrace
438;0012-08-01T20:48:07.000-07:00;0012-08-01T22:30:27.000-07:00;0012-08-01T20:50:22.000-07:00;0012-08-01T21:15:07.000-07:00;The Blighted Isle
438;0012-08-01T20:48:07.000-07:00;0012-08-01T22:30:27.000-07:00;0012-08-01T21:15:07.000-07:00;0012-08-01T21:19:46.000-07:00;Norsca
438;0012-08-01T20:48:07.000-07:00;0012-08-01T22:30:27.000-07:00;0012-08-01T21:19:46.000-07:00;0012-08-01T21:44:09.000-07:00;Nordland
438;0012-08-01T20:48:07.000-07:00;0012-08-01T22:30:27.000-07:00;0012-08-01T21:44:09.000-07:00;0012-08-01T21:44:24.000-07:00;The Blighted Isle
438;0012-08-01T20:48:07.000-07:00;0012-08-01T22:30:27.000-07:00;0012-08-01T21:44:24.000-07:00;0012-08-01T21:55:40.000-07:00;Chrace
438;0012-08-01T20:48:07.000-07:00;0012-08-01T22:30:27.000-07:00;0012-08-01T21:55:40.000-07:00;0012-08-01T22:03:41.000-07:00;The Blighted Isle
438;0012-08-01T20:48:07.000-07:00;0012-08-01T22:30:27.000-07:00;0012-08-01T22:03:41.000-07:00;0012-08-01T22:16:16.000-07:00;Ekrund
438;0012-08-01T20:48:07.000-07:00;0012-08-01T22:30:27.000-07:00;0012-08-01T22:16:16.000-07:00;0012-08-01T22:30:27.000-07:00;Mount Bloodhorn
365;0012-08-29T07:18:14.000-07:00;0012-08-29T09:44:34.000-07:00;0012-08-29T07:18:14.000-07:00;0012-08-29T09:44:34.000-07:00;161
1026;0012-08-29T06:22:54.000-07:00;0012-08-29T06:46:45.000-07:00;0012-08-29T06:22:54.000-07:00;0012-08-29T06:46:45.000-07:00;161
867;0012-08-01T23:54:50.000-07:00;0012-08-29T00:01:52.000-07:00;0012-08-01T23:54:50.000-07:00;0012-08-29T00:01:52.000-07:00;161
1234;0012-08-29T17:04:23.000-07:00;0012-08-29T17:49:18.000-07:00;0012-08-29T17:04:23.000-07:00;0012-08-29T17:25:24.000-07:00;Nordland
1234;0012-08-29T17:04:23.000-07:00;0012-08-29T17:49:18.000-07:00;0012-08-29T17:25:24.000-07:00;0012-08-29T17:26:45.000-07:00;Norsca
1234;0012-08-29T17:04:23.000-07:00;0012-08-29T17:49:18.000-07:00;0012-08-29T17:26:45.000-07:00;0012-08-29T17:49:18.000-07:00;Nordland
445;0012-08-01T19:53:42.000-07:00;0012-08-01T21:55:13.000-07:00;0012-08-01T19:53:42.000-07:00;0012-08-01T21:07:08.000-07:00;Reikland
445;0012-08-01T19:53:42.000-07:00;0012-08-01T21:55:13.000-07:00;0012-08-01T21:07:08.000-07:00;0012-08-01T21:55:13.000-07:00;The Maw
201;0012-08-29T00:00:06.000-07:00;0012-08-29T00:02:53.000-07:00;0012-08-29T00:00:06.000-07:00;0012-08-29T00:02:53.000-07:00;Dragonwake
1044;0012-08-29T07:18:14.000-07:00;0012-08-29T07:22:24.000-07:00;0012-08-29T07:18:14.000-07:00;0012-08-29T07:22:24.000-07:00;Nordland
948;0012-08-29T01:56:17.000-07:00;0012-08-29T02:02:35.000-07:00;0012-08-29T01:56:17.000-07:00;0012-08-29T02:02:35.000-07:00;Barak Varr
574;0012-08-29T16:00:12.000-07:00;0012-08-29T18:12:34.000-07:00;0012-08-29T16:00:12.000-07:00;0012-08-29T18:12:34.000-07:00;Black Crag
993;0012-08-29T04:42:11.000-07:00;0012-08-29T04:53:26.000-07:00;0012-08-29T04:42:11.000-07:00;0012-08-29T04:53:26.000-07:00;Troll Country
339;0012-08-01T21:18:39.000-07:00;0012-08-01T22:10:27.000-07:00;0012-08-01T21:18:39.000-07:00;0012-08-01T22:10:27.000-07:00;Mourkain Temple
946;0012-08-29T01:56:37.000-07:00;0012-08-29T02:17:25.000-07:00;0012-08-29T01:56:37.000-07:00;0012-08-29T02:17:25.000-07:00;Mount Bloodhorn
947;0012-08-29T01:56:28.000-07:00;0012-08-29T02:25:40.000-07:00;0012-08-29T01:56:28.000-07:00;0012-08-29T02:10:38.000-07:00;Mount Bloodhorn
947;0012-08-29T01:56:28.000-07:00;0012-08-29T02:25:40.000-07:00;0012-08-29T02:10:38.000-07:00;0012-08-29T02:12:38.000-07:00;Ekrund
947;0012-08-29T01:56:28.000-07:00;0012-08-29T02:25:40.000-07:00;0012-08-29T02:12:38.000-07:00;0012-08-29T02:25:40.000-07:00;Mount Bloodhorn
992;0012-08-29T04:36:50.000-07:00;0012-08-29T04:54:26.000-07:00;0012-08-29T04:36:50.000-07:00;0012-08-29T04:54:26.000-07:00;Mount Bloodhorn
262;0012-08-01T20:22:33.000-07:00;0012-08-01T21:19:37.000-07:00;0012-08-01T20:22:33.000-07:00;0012-08-01T21:01:27.000-07:00;Marshes of Madness
262;0012-08-01T20:22:33.000-07:00;0012-08-01T21:19:37.000-07:00;0012-08-01T21:01:27.000-07:00;0012-08-01T21:01:39.000-07:00;Barak Varr
262;0012-08-01T20:22:33.000-07:00;0012-08-01T21:19:37.000-07:00;0012-08-01T21:01:39.000-07:00;0012-08-01T21:15:38.000-07:00;Marshes of Madness
262;0012-08-01T20:22:33.000-07:00;0012-08-01T21:19:37.000-07:00;0012-08-01T21:15:38.000-07:00;0012-08-01T21:19:37.000-07:00;Barak Varr
1040;0012-08-29T07:03:27.000-07:00;0012-08-29T08:55:40.000-07:00;0012-08-29T07:03:27.000-07:00;0012-08-29T08:55:40.000-07:00;161
994;0012-08-29T04:42:21.000-07:00;0012-08-29T05:06:44.000-07:00;0012-08-29T04:42:21.000-07:00;0012-08-29T05:06:44.000-07:00;161
971;0012-08-29T03:06:31.000-07:00;0012-08-29T04:57:02.000-07:00;0012-08-29T03:06:31.000-07:00;0012-08-29T03:30:58.000-07:00;Barak Varr
971;0012-08-29T03:06:31.000-07:00;0012-08-29T04:57:02.000-07:00;0012-08-29T04:47:02.000-07:00;0012-08-29T04:47:09.000-07:00;Barak Varr
971;0012-08-29T03:06:31.000-07:00;0012-08-29T04:57:02.000-07:00;0012-08-29T04:47:09.000-07:00;0012-08-29T04:57:02.000-07:00;Marshes of Madness
991;0012-08-29T04:26:43.000-07:00;0012-08-29T04:58:14.000-07:00;0012-08-29T04:26:43.000-07:00;0012-08-29T04:58:14.000-07:00;Norsca
1383;0012-08-29T15:49:28.000-07:00;0012-08-29T18:47:38.000-07:00;0012-08-29T15:49:28.000-07:00;0012-08-29T16:09:55.000-07:00;Dragonwake
1383;0012-08-29T15:49:28.000-07:00;0012-08-29T18:47:38.000-07:00;0012-08-29T16:09:55.000-07:00;0012-08-29T18:47:38.000-07:00;Eataine
1091;0012-08-29T08:59:01.000-07:00;0012-08-29T09:02:27.000-07:00;0012-08-29T08:59:01.000-07:00;0012-08-29T09:02:27.000-07:00;161
891;0012-08-29T00:16:22.000-07:00;0012-08-29T03:48:56.000-07:00;0012-08-29T00:16:22.000-07:00;0012-08-29T00:36:01.000-07:00;Avelorn
891;0012-08-29T00:16:22.000-07:00;0012-08-29T03:48:56.000-07:00;0012-08-29T00:36:01.000-07:00;0012-08-29T00:36:11.000-07:00;The Badlands
891;0012-08-29T00:16:22.000-07:00;0012-08-29T03:48:56.000-07:00;0012-08-29T00:36:11.000-07:00;0012-08-29T02:37:54.000-07:00;Black Fire Pass
